estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
0,4000,350,5992800,78400,5797,150
0,4000,400,20234150,950000,13788,845
0,4000,450,16533850,357600,8277,224
0,4000,500,30046600,560600,19201,490
0,4000,550,8849100,417800,4534,265
0,4000,600,18488800,391150,11073,311
0,4000,650,8156850,215000,4077,120
0,4000,700,5341800,2659350,2698,1644
0,4000,750,5949900,113550,2886,70
0,4000,800,10225800,405900,4050,192
0,4000,850,2355800,3896600,890,1641
0,4000,900,3587000,92600,1413,42
0,4000,950,426450,10600,231,7
0,4000,1000,23537750,912400,13075,630
0,4000,1050,774600,620900,462,460
0,4000,1100,1823750,1049050,896,639
0,4000,1150,2181650,44150,1086,28
0,4000,1200,5630900,240250,1967,99
0,4000,1250,236100,3299900,84,1190
0,4000,1300,2136100,48550,706,19
0,4000,1350,279500,6450,120,4
0,4000,1400,1777450,35050,574,14
0,4000,1450,102600,107000,42,50
0,4000,1500,122786500,2997300,35882,959
0,4000,1550,203800,0,88,1
0,4000,1600,36000,1602400,12,525
0,4000,1650,326800,4750,123,3
0,4000,1700,339050,31350,133,14
0,4000,1750,320050,3700,131,3
0,4000,1800,281200,4250,114,3
0,4000,1850,74600,200050,25,83
0,4000,1900,269550,855200,80,278
0,4000,1950,23350,1416200,11,419
0,4000,2000,1659700,33600,481,11
0,4000,2050,833750,22650,244,9
0,4000,2100,33750,891950,11,271
0,4000,2150,677850,3650,190,2
0,4000,2200,625400,10550,183,5
0,4000,2250,499650,11350,144,4
0,4000,2300,1156400,22000,298,6
0,4000,2350,0,417700,1,114
0,4000,2400,390150,0,108,1
0,4000,2450,0,47900,1,16
0,4000,2500,8600,245450,3,71
0,4000,2550,128250,2700,48,2
0,4000,2600,10300,269100,4,80
0,4000,2650,125100,0,38,1
0,4000,2700,553800,5700,127,2
0,4000,2750,6250,121750,3,35
0,4000,2800,288200,0,70,1
0,4000,2850,36400,3300,11,2
0,4000,2900,0,198700,1,46
0,4000,2950,0,33350,1,10
0,4000,3000,1922200,60035950,438,13032
0,4000,3050,59350,0,15,1
0,4000,3100,34200,133150,11,33
0,4000,3150,99850,0,27,1
0,4000,3200,9600,117450,4,34
0,4000,3250,158700,0,43,1
0,4000,3300,170500,17050,50,6
0,4000,3350,0,160950,1,42
0,4000,3400,22200,334350,6,78
0,4000,3450,573100,18600,134,5
0,4000,3500,0,517250,2,110
0,4000,3550,15550,321050,4,70
0,4000,3600,311600,14100,74,4
0,4000,3650,258350,5150,59,2
0,4000,3700,7850,241250,3,52
0,4000,3750,13700,278300,4,64
0,4000,3800,308300,20300,61,5
0,4000,3850,5500,82550,2,18
0,4000,3900,0,145750,1,30
0,4000,3950,0,28050,2,7
0,4000,4000,86250,0,22,1
0,4000,4050,4500,60550,2,15
0,4000,4100,66250,4300,16,2
0,4000,4150,39600,5150,10,2
0,4000,4200,161050,0,33,1
0,4000,4250,0,20050,1,5
0,4000,4300,53400,11300,12,3
0,4000,4350,5550,31700,3,8
0,4000,4400,52200,5200,10,2
0,4000,4450,16250,0,5,1
0,4000,4500,53000,3483750,14,606
0,4000,4550,20600,0,5,1
0,4000,4600,0,34650,1,8
0,4000,4650,5000,21150,2,5
0,4000,4700,15700,4950,5,2
0,4000,4750,16550,0,5,1
0,4000,4800,0,29750,1,7
0,4000,4850,0,4950,1,2
0,4000,4900,29750,0,7,1
0,4000,4950,0,34350,1,7
0,4000,5000,0,76250,1,14
0,4000,5050,0,11350,2,3
0,4000,5100,22450,0,6,1
0,4000,5150,0,12150,1,3
0,4000,5200,11400,0,4,1
0,4000,5250,0,34000,1,7
0,4000,5300,5900,58600,2,11
0,4000,5350,0,10850,1,3
0,4000,5400,0,0,1,1
0,4000,5450,0,0,1,1
0,4000,5500,16500,22250,4,5
0,4000,5550,11900,0,4,1
0,4000,5600,0,17050,1,4
0,4000,5650,11300,5650,3,2
0,4000,5700,0,24150,1,5
0,4000,5750,11750,0,3,1
0,4000,5800,0,5800,1,2
0,4000,5850,0,0,1,1
0,4000,5900,0,12350,1,3
0,4000,5950,5950,5950,2,2
0,4000,6000,6300,18250,3,4
0,4000,6050,0,0,1,1
0,4000,6100,6100,6100,2,2
0,4000,6150,0,6150,2,2
0,4000,6200,0,6200,1,2
0,4000,6250,25100,12500,5,3
0,4000,6300,6300,12650,2,3
0,4000,6350,0,0,1,1
0,4000,6400,0,0,1,1
0,4000,6450,0,6450,1,2
0,4000,6500,0,0,1,1
0,4000,6550,0,0,1,1
0,4000,6600,0,0,1,1
0,4000,6650,0,0,1,1
0,4000,6700,0,0,1,1
0,4000,6750,0,0,1,1
0,4000,6800,0,0,1,1
0,4000,6850,0,0,1,1
0,4000,6900,0,0,1,1
0,4000,6950,0,0,1,1
0,4000,7000,0,0,1,1
0,4000,7050,0,0,1,1
0,4000,7100,0,0,1,1
0,4000,7150,0,0,1,1
0,4000,7200,0,0,1,1
0,4000,7250,0,0,1,1
0,4000,7300,0,0,1,1
0,4000,7350,0,0,1,1
0,4000,7400,0,0,1,1
0,4000,7450,0,0,1,1
0,4000,7500,0,0,1,1
0,4000,7550,0,0,1,1
0,4000,7600,0,0,1,1
0,4000,7650,0,0,1,1
0,4000,7700,0,0,1,1
0,4000,7750,0,0,1,1
0,4000,7800,0,0,1,1
0,4000,7850,0,0,1,1
0,4000,7900,0,0,1,1
0,4000,7950,0,0,1,1
0,4000,8000,0,0,1,1
0,4000,8050,0,0,1,1
0,4000,8100,0,0,1,1
0,4000,8150,0,0,1,1
0,4000,8200,0,0,1,1
0,4000,8250,0,0,1,1
0,4000,8300,0,0,1,1
0,4000,8350,0,0,1,1
0,4000,8400,0,0,1,1
0,4000,8450,0,0,1,1
0,4000,8500,0,0,1,1
0,4000,8550,0,0,1,1
0,4000,8600,0,0,1,1
0,4000,8650,0,0,1,1
0,4000,8700,0,0,1,1
0,4000,8750,0,0,1,1
0,4000,8800,0,0,1,1
0,4000,8850,0,0,1,1
0,4000,8900,0,0,1,1
0,4000,8950,0,0,1,1
0,4000,9000,0,0,1,1
0,4000,9050,0,0,1,1
0,4000,9100,0,0,1,1
0,4000,9150,0,0,1,1
0,4000,9200,0,0,1,1
0,4000,9250,0,0,1,1
0,4000,9300,0,0,1,1
0,4000,9350,0,0,1,1
0,4000,9400,0,0,1,1
0,4000,9450,0,0,1,1
0,4000,9500,0,0,1,1
0,4000,9550,0,0,1,1
0,4000,9600,0,0,1,1
0,4000,9650,0,0,1,1
0,4000,9700,0,0,1,1
0,4000,9750,0,0,1,1
0,4000,9800,0,0,1,1
0,4000,9850,0,0,1,1
0,4000,9900,0,0,1,1
0,4000,9950,0,0,1,1
0,4000,10000,0,0,1,1
0,5000,0,1530672850,31735900,757948,19414
0,5000,50,18475250,508800,17008,800
0,5000,100,42270450,663300,38861,1020
0,5000,150,59054500,881700,54669,1393
0,5000,200,95276500,1499350,91435,2508
0,5000,250,68858400,1022750,65286,1685
0,5000,300,20367500,278900,19299,469
0,5000,350,5710550,71550,5687,143
0,5000,400,20505700,408600,14002,392
0,5000,450,15776900,797400,7935,490
0,5000,500,28602700,1351150,18328,1024
0,5000,550,9178300,189950,4686,114
0,5000,600,19019700,344950,11336,281
0,5000,650,5875000,2302850,2856,1376
0,5000,700,6706950,1439350,3468,879
0,5000,750,5903750,132800,2918,92
0,5000,800,9786450,571000,4045,275
0,5000,850,5591750,1012700,2133,430
0,5000,900,424600,3001000,167,1311
0,5000,950,5150,307800,5,194
0,5000,1000,23548350,443500,12989,318
0,5000,1050,1054800,384100,595,301
0,5000,1100,2952750,254950,1430,150
0,5000,1150,1466800,652700,712,372
0,5000,1200,5646500,117750,1992,44
0,5000,1250,3693700,77800,1216,31
0,5000,1300,1564350,601350,531,223
0,5000,1350,10700,285150,6,139
0,5000,1400,554350,1184300,167,418
0,5000,1450,4750,221650,3,100
0,5000,1500,88936200,33999300,26234,10887
0,5000,1550,1502900,24900,608,13
0,5000,1600,1006350,1935350,353,758
0,5000,1650,9300,300300,5,125
0,5000,1700,2800,356700,2,160
0,5000,1750,0,311700,1,143
0,5000,1800,14850,296250,7,133
0,5000,1850,6950,337250,4,128
0,5000,1900,1210250,18700,366,7
0,5000,1950,516050,731950,150,233
0,5000,2000,49300,1544950,15,454
0,5000,2050,61400,744500,19,230
0,5000,2100,28450,936300,9,284
0,5000,2150,5450,712250,3,212
0,5000,2200,16900,672100,8,204
0,5000,2250,471400,3750,148,2
0,5000,2300,26400,917100,11,250
0,5000,2350,545850,3850,149,2
0,5000,2400,8150,243550,3,71
0,5000,2450,0,82700,1,29
0,5000,2500,298850,8000,83,3
0,5000,2550,0,128900,2,46
0,5000,2600,15800,245150,6,75
0,5000,2650,136250,4150,41,2
0,5000,2700,424150,13850,111,4
0,5000,2750,4450,263700,2,67
0,5000,2800,9750,229650,3,55
0,5000,2850,3650,52400,2,16
0,5000,2900,4650,74550,2,19
0,5000,2950,14550,0,5,1
0,5000,3000,1427700,56753750,345,12779
0,5000,3050,39200,3550,12,2
0,5000,3100,0,168050,1,42
0,5000,3150,79550,0,23,1
0,5000,3200,0,107700,2,31
0,5000,3250,138100,0,40,1
0,5000,3300,143950,3400,43,2
0,5000,3350,0,94900,1,25
0,5000,3400,13350,426500,4,99
0,5000,3450,546800,9950,132,3
0,5000,3500,24300,418150,6,91
0,5000,3550,239150,10250,56,3
0,5000,3600,8100,388550,3,91
0,5000,3650,4200,187000,3,43
0,5000,3700,34200,205150,13,47
0,5000,3750,219800,16900,56,5
0,5000,3800,9050,315000,4,70
0,5000,3850,9900,221850,4,47
0,5000,3900,48950,0,13,1
0,5000,3950,28300,0,7,1
0,5000,4000,94700,0,24,1
0,5000,4050,0,107900,1,26
0,5000,4100,4300,95500,2,23
0,5000,4150,0,44800,1,11
0,5000,4200,4750,158200,2,34
0,5000,4250,4750,105000,2,22
0,5000,4300,0,81750,1,18
0,5000,4350,0,18450,1,5
0,5000,4400,45200,0,11,1
0,5000,4450,0,13600,1,4
0,5000,4500,953250,1051950,247,214
0,5000,4550,4550,53450,4,12
0,5000,4600,4600,80000,2,18
0,5000,4650,9300,18750,4,5
0,5000,4700,4700,37800,3,9
0,5000,4750,19650,14250,5,4
0,5000,4800,0,24850,2,6
0,5000,4850,4850,19400,2,5
0,5000,4900,4900,40950,5,9
0,5000,4950,15500,25100,5,6
0,5000,5000,20350,15000,5,4
0,5000,5050,0,5050,1,2
0,5000,5100,5150,0,2,1
0,5000,5150,5150,15450,3,4
0,5000,5200,0,26000,1,6
0,5000,5250,10600,26300,3,6
0,5000,5300,0,5300,2,2
0,5000,5350,5350,0,2,1
0,5000,5400,21600,16200,6,4
0,5000,5450,5450,5450,2,2
0,5000,5500,0,0,1,1
0,5000,5550,0,0,1,1
0,5000,5600,0,0,1,1
0,5000,5650,0,0,1,1
0,5000,5700,0,0,1,1
0,5000,5750,0,0,1,1
0,5000,5800,0,0,1,1
0,5000,5850,0,0,1,1
0,5000,5900,0,0,1,1
0,5000,5950,0,0,1,1
0,5000,6000,0,0,1,1
0,5000,6050,0,0,1,1
0,5000,6100,0,0,1,1
0,5000,6150,0,0,1,1
0,5000,6200,0,0,1,1
0,5000,6250,0,0,1,1
0,5000,6300,0,0,1,1
0,5000,6350,0,0,1,1
0,5000,6400,0,0,1,1
0,5000,6450,0,0,1,1
0,5000,6500,0,0,1,1
0,5000,6550,0,0,1,1
0,5000,6600,0,0,1,1
0,5000,6650,0,0,1,1
0,5000,6700,0,0,1,1
0,5000,6750,0,0,1,1
0,5000,6800,0,0,1,1
0,5000,6850,0,0,1,1
0,5000,6900,0,0,1,1
0,5000,6950,0,0,1,1
0,5000,7000,0,0,1,1
0,5000,7050,0,0,1,1
0,5000,7100,0,0,1,1
0,5000,7150,0,0,1,1
0,5000,7200,0,0,1,1
0,5000,7250,0,0,1,1
0,5000,7300,0,0,1,1
0,5000,7350,0,0,1,1
0,5000,7400,0,0,1,1
0,5000,7450,0,0,1,1
0,5000,7500,0,0,1,1
0,5000,7550,0,0,1,1
0,5000,7600,0,0,1,1
0,5000,7650,0,0,1,1
0,5000,7700,0,0,1,1
0,5000,7750,0,0,1,1
0,5000,7800,0,0,1,1
0,5000,7850,0,0,1,1
0,5000,7900,0,0,1,1
0,5000,7950,0,0,1,1
0,5000,8000,0,0,1,1
0,5000,8050,0,0,1,1
0,5000,8100,0,0,1,1
0,5000,8150,0,0,1,1
0,5000,8200,0,0,1,1
0,5000,8250,0,0,1,1
0,5000,8300,0,0,1,1
0,5000,8350,0,0,1,1
0,5000,8400,0,0,1,1
0,5000,8450,0,0,1,1
0,5000,8500,0,0,1,1
0,5000,8550,0,0,1,1
0,5000,8600,0,0,1,1
0,5000,8650,0,0,1,1
0,5000,8700,0,0,1,1
0,5000,8750,0,0,1,1
0,5000,8800,0,0,1,1
0,5000,8850,0,0,1,1
0,5000,8900,0,0,1,1
0,5000,8950,0,0,1,1
0,5000,9000,0,0,1,1
0,5000,9050,0,0,1,1
0,5000,9100,0,0,1,1
0,5000,9150,0,0,1,1
0,5000,9200,0,0,1,1
0,5000,9250,0,0,1,1
0,5000,9300,0,0,1,1
0,5000,9350,0,0,1,1
0,5000,9400,0,0,1,1
0,5000,9450,0,0,1,1
0,5000,9500,0,0,1,1
0,5000,9550,0,0,1,1
0,5000,9600,0,0,1,1
0,5000,9650,0,0,1,1
0,5000,9700,0,0,1,1
0,5000,9750,0,0,1,1
0,5000,9800,0,0,1,1
0,5000,9850,0,0,1,1
0,5000,9900,0,0,1,1
0,5000,9950,0,0,1,1
0,5000,10000,0,0,1,1
0,6000,0,1502693050,31587100,754006,19246
0,6000,50,18445300,264850,17282,422
0,6000,100,41994100,623300,38684,987
0,6000,150,58335250,999950,54494,1580
0,6000,200,84477750,1214300,80968,2021
0,6000,250,59133750,1081350,56386,1783
0,6000,300,18056400,405500,17290,705
0,6000,350,5742400,90850,5524,141
0,6000,400,17836000,327000,12254,320
0,6000,450,8627500,5659500,4462,3484
0,6000,500,24185350,1191600,15260,831
0,6000,550,8498100,186450,4415,112
0,6000,600,14715950,1250800,8842,805
0,6000,650,7914500,201650,3925,123
0,6000,700,7377800,478200,3795,303
0,6000,750,5396050,106900,2706,63
0,6000,800,7989000,1543400,3373,709
0,6000,850,6248850,261900,2368,114
0,6000,900,3455150,100650,1400,47
0,6000,950,152600,206350,80,134
0,6000,1000,17706300,559300,9872,348
0,6000,1050,21050,932550,17,714
0,6000,1100,2871350,50650,1440,36
0,6000,1150,1734650,315300,867,181
0,6000,1200,132300,4608850,52,1782
0,6000,1250,104400,2909750,40,1078
0,6000,1300,1807300,38700,641,17
0,6000,1350,242200,69400,104,39
0,6000,1400,44650,1382050,17,499
0,6000,1450,159000,1850,69,2
0,6000,1500,3658200,107802850,1229,35568
0,6000,1550,1034450,800700,433,372
0,6000,1600,53400,2881200,23,1152
0,6000,1650,9300,236200,6,102
0,6000,1700,356350,13850,145,7
0,6000,1750,280700,3250,116,2
0,6000,1800,2350,260750,2,123
0,6000,1850,285650,5500,114,3
0,6000,1900,901350,13600,305,5
0,6000,1950,3600,687400,2,237
0,6000,2000,34900,1091900,14,351
0,6000,2050,650250,21650,215,9
0,6000,2100,17500,535400,7,174
0,6000,2150,393400,16100,126,6
0,6000,2200,582700,4600,195,3
0,6000,2250,13700,351250,5,108
0,6000,2300,589100,12300,177,5
0,6000,2350,0,470950,1,132
0,6000,2400,3750,239850,3,72
0,6000,2450,0,40700,1,15
0,6000,2500,7450,174300,3,53
0,6000,2550,100750,8600,32,4
0,6000,2600,0,235450,3,77
0,6000,2650,3400,128650,2,43
0,6000,2700,0,111350,1,36
0,6000,2750,3850,52900,2,18
0,6000,2800,109550,3600,36,2
0,6000,2850,35150,0,11,1
0,6000,2900,52650,0,16,1
0,6000,2950,33700,0,11,1
0,6000,3000,1627150,43271000,525,11076
0,6000,3050,0,28550,1,9
0,6000,3100,79600,0,24,1
0,6000,3150,0,83250,1,24
0,6000,3200,139550,0,44,1
0,6000,3250,3500,135900,2,39
0,6000,3300,0,83100,2,25
0,6000,3350,11000,102600,5,29
0,6000,3400,0,395000,1,104
0,6000,3450,3700,260450,2,69
0,6000,3500,108850,320250,39,86
0,6000,3550,7300,338700,4,90
0,6000,3600,18300,253100,6,67
0,6000,3650,15400,228900,8,59
0,6000,3700,63650,224650,20,59
0,6000,3750,27100,189000,13,49
0,6000,3800,7600,189350,4,48
0,6000,3850,7700,123450,4,31
0,6000,3900,3900,52800,3,14
0,6000,3950,32250,11850,9,4
0,6000,4000,8000,57450,3,15
0,6000,4050,8100,41050,3,11
0,6000,4100,42350,4100,12,2
0,6000,4150,12700,16600,5,5
0,6000,4200,4200,21000,5,6
0,6000,4250,17000,29750,7,8
0,6000,4300,8600,34750,3,9
0,6000,4350,4350,4350,4,2
0,6000,4400,13200,35200,4,9
0,6000,4450,8900,8900,4,3
0,6000,4500,0,0,1,1
0,6000,4550,0,0,1,1
0,6000,4600,0,0,1,1
0,6000,4650,0,0,1,1
0,6000,4700,0,0,1,1
0,6000,4750,0,0,1,1
0,6000,4800,0,0,1,1
0,6000,4850,0,0,1,1
0,6000,4900,0,0,1,1
0,6000,4950,0,0,1,1
0,6000,5000,0,0,1,1
0,6000,5050,0,0,1,1
0,6000,5100,0,0,1,1
0,6000,5150,0,0,1,1
0,6000,5200,0,0,1,1
0,6000,5250,0,0,1,1
0,6000,5300,0,0,1,1
0,6000,5350,0,0,1,1
0,6000,5400,0,0,1,1
0,6000,5450,0,0,1,1
0,6000,5500,0,0,1,1
0,6000,5550,0,0,1,1
0,6000,5600,0,0,1,1
0,6000,5650,0,0,1,1
0,6000,5700,0,0,1,1
0,6000,5750,0,0,1,1
0,6000,5800,0,0,1,1
0,6000,5850,0,0,1,1
0,6000,5900,0,0,1,1
0,6000,5950,0,0,1,1
0,6000,6000,0,0,1,1
0,6000,6050,0,0,1,1
0,6000,6100,0,0,1,1
0,6000,6150,0,0,1,1
0,6000,6200,0,0,1,1
0,6000,6250,0,0,1,1
0,6000,6300,0,0,1,1
0,6000,6350,0,0,1,1
0,6000,6400,0,0,1,1
0,6000,6450,0,0,1,1
0,6000,6500,0,0,1,1
0,6000,6550,0,0,1,1
0,6000,6600,0,0,1,1
0,6000,6650,0,0,1,1
0,6000,6700,0,0,1,1
0,6000,6750,0,0,1,1
0,6000,6800,0,0,1,1
0,6000,6850,0,0,1,1
0,6000,6900,0,0,1,1
0,6000,6950,0,0,1,1
0,6000,7000,0,0,1,1
0,6000,7050,0,0,1,1
0,6000,7100,0,0,1,1
0,6000,7150,0,0,1,1
0,6000,7200,0,0,1,1
0,6000,7250,0,0,1,1
0,6000,7300,0,0,1,1
0,6000,7350,0,0,1,1
0,6000,7400,0,0,1,1
0,6000,7450,0,0,1,1
0,6000,7500,0,0,1,1
0,6000,7550,0,0,1,1
0,6000,7600,0,0,1,1
0,6000,7650,0,0,1,1
0,6000,7700,0,0,1,1
0,6000,7750,0,0,1,1
0,6000,7800,0,0,1,1
0,6000,7850,0,0,1,1
0,6000,7900,0,0,1,1
0,6000,7950,0,0,1,1
0,6000,8000,0,0,1,1
0,6000,8050,0,0,1,1
0,6000,8100,0,0,1,1
0,6000,8150,0,0,1,1
0,6000,8200,0,0,1,1
0,6000,8250,0,0,1,1
0,6000,8300,0,0,1,1
0,6000,8350,0,0,1,1
0,6000,8400,0,0,1,1
0,6000,8450,0,0,1,1
0,6000,8500,0,0,1,1
0,6000,8550,0,0,1,1
0,6000,8600,0,0,1,1
0,6000,8650,0,0,1,1
0,6000,8700,0,0,1,1
0,6000,8750,0,0,1,1
0,6000,8800,0,0,1,1
0,6000,8850,0,0,1,1
0,6000,8900,0,0,1,1
0,6000,8950,0,0,1,1
0,6000,9000,0,0,1,1
0,6000,9050,0,0,1,1
0,6000,9100,0,0,1,1
0,6000,9150,0,0,1,1
0,6000,9200,0,0,1,1
0,6000,9250,0,0,1,1
0,6000,9300,0,0,1,1
0,6000,9350,0,0,1,1
0,6000,9400,0,0,1,1
0,6000,9450,0,0,1,1
0,6000,9500,0,0,1,1
0,6000,9550,0,0,1,1
0,6000,9600,0,0,1,1
0,6000,9650,0,0,1,1
0,6000,9700,0,0,1,1
0,6000,9750,0,0,1,1
0,6000,9800,0,0,1,1
0,6000,9850,0,0,1,1
0,6000,9900,0,0,1,1
0,6000,9950,0,0,1,1
0,6000,10000,0,0,1,1
0,7000,0,1399401500,65036100,736924,40608
0,7000,50,18698000,293750,17713,479
0,7000,100,41251900,637150,38950,986
0,7000,150,57756350,914150,54891,1420
0,7000,200,88789000,1495100,86692,2464
0,7000,250,63870550,989700,62017,1635
0,7000,300,19066250,280600,18731,470
0,7000,350,5576550,138850,5588,221
0,7000,400,18061450,422900,12963,432
0,7000,450,14744900,287800,8049,193
0,7000,500,25412200,550900,17362,473
0,7000,550,7915000,143000,4523,96
0,7000,600,16165450,312100,10337,247
0,7000,650,2933150,3865500,1618,2392
0,7000,700,1442000,5302850,801,3365
0,7000,750,1007050,3474700,551,2180
0,7000,800,8248100,231850,3868,115
0,7000,850,137150,5397850,66,2444
0,7000,900,84150,3090750,44,1428
0,7000,950,8150,316550,6,205
0,7000,1000,19044900,1351100,10933,919
0,7000,1050,956700,276950,602,215
0,7000,1100,2665450,70300,1434,45
0,7000,1150,42700,1717600,26,1012
0,7000,1200,4407050,243450,1848,101
0,7000,1250,1585200,1430850,617,579
0,7000,1300,732250,1008500,288,408
0,7000,1350,181150,0,85,1
0,7000,1400,21850,1302200,10,502
0,7000,1450,0,109250,1,58
0,7000,1500,3441150,96048800,1339,34845
0,7000,1550,1946800,58000,840,28
0,7000,1600,3214200,82050,1305,36
0,7000,1650,4200,274050,3,128
0,7000,1700,302250,9600,135,6
0,7000,1750,2300,226250,2,106
0,7000,1800,8200,269700,5,132
0,7000,1850,2100,319800,2,143
0,7000,1900,19400,722350,9,277
0,7000,1950,23500,978600,10,360
0,7000,2000,34200,1165400,15,419
0,7000,2050,5850,574450,3,212
0,7000,2100,22500,732000,9,266
0,7000,2150,5350,324600,4,123
0,7000,2200,4800,260650,3,104
0,7000,2250,2900,176850,3,70
0,7000,2300,18650,590400,8,207
0,7000,2350,11150,82550,5,30
0,7000,2400,2600,57050,2,22
0,7000,2450,42200,0,16,1
0,7000,2500,66100,1669350,31,662
0,7000,2550,84150,1555300,45,609
0,7000,2600,91000,1748250,43,668
0,7000,2650,117000,1689400,50,638
0,7000,2700,98550,1901200,49,699
0,7000,2750,93500,1684450,52,611
0,7000,2800,104200,1851200,46,661
0,7000,2850,62700,1710350,33,601
0,7000,2900,81200,1815650,35,627
0,7000,2950,67850,1672650,31,568
0,7000,3000,406250,17958850,176,5577
0,7000,3050,76250,155650,28,52
0,7000,3100,58900,171000,28,55
0,7000,3150,82400,113850,32,37
0,7000,3200,60800,128300,29,41
0,7000,3250,26000,117500,12,37
0,7000,3300,36300,129100,15,40
0,7000,3350,70400,114000,31,35
0,7000,3400,57800,105550,20,32
0,7000,3450,51750,127650,21,38
0,7000,3500,0,0,1,1
0,7000,3550,0,0,1,1
0,7000,3600,0,0,1,1
0,7000,3650,0,0,1,1
0,7000,3700,0,0,1,1
0,7000,3750,0,0,1,1
0,7000,3800,0,0,1,1
0,7000,3850,0,0,1,1
0,7000,3900,0,0,1,1
0,7000,3950,0,0,1,1
0,7000,4000,0,0,1,1
0,7000,4050,0,0,1,1
0,7000,4100,0,0,1,1
0,7000,4150,0,0,1,1
0,7000,4200,0,0,1,1
0,7000,4250,0,0,1,1
0,7000,4300,0,0,1,1
0,7000,4350,0,0,1,1
0,7000,4400,0,0,1,1
0,7000,4450,0,0,1,1
0,7000,4500,0,0,1,1
0,7000,4550,0,0,1,1
0,7000,4600,0,0,1,1
0,7000,4650,0,0,1,1
0,7000,4700,0,0,1,1
0,7000,4750,0,0,1,1
0,7000,4800,0,0,1,1
0,7000,4850,0,0,1,1
0,7000,4900,0,0,1,1
0,7000,4950,0,0,1,1
0,7000,5000,0,0,1,1
0,7000,5050,0,0,1,1
0,7000,5100,0,0,1,1
0,7000,5150,0,0,1,1
0,7000,5200,0,0,1,1
0,7000,5250,0,0,1,1
0,7000,5300,0,0,1,1
0,7000,5350,0,0,1,1
0,7000,5400,0,0,1,1
0,7000,5450,0,0,1,1
0,7000,5500,0,0,1,1
0,7000,5550,0,0,1,1
0,7000,5600,0,0,1,1
0,7000,5650,0,0,1,1
0,7000,5700,0,0,1,1
0,7000,5750,0,0,1,1
0,7000,5800,0,0,1,1
0,7000,5850,0,0,1,1
0,7000,5900,0,0,1,1
0,7000,5950,0,0,1,1
0,7000,6000,0,0,1,1
0,7000,6050,0,0,1,1
0,7000,6100,0,0,1,1
0,7000,6150,0,0,1,1
0,7000,6200,0,0,1,1
0,7000,6250,0,0,1,1
0,7000,6300,0,0,1,1
0,7000,6350,0,0,1,1
0,7000,6400,0,0,1,1
0,7000,6450,0,0,1,1
0,7000,6500,0,0,1,1
0,7000,6550,0,0,1,1
0,7000,6600,0,0,1,1
0,7000,6650,0,0,1,1
0,7000,6700,0,0,1,1
0,7000,6750,0,0,1,1
0,7000,6800,0,0,1,1
0,7000,6850,0,0,1,1
0,7000,6900,0,0,1,1
0,7000,6950,0,0,1,1
0,7000,7000,0,0,1,1
0,7000,7050,0,0,1,1
0,7000,7100,0,0,1,1
0,7000,7150,0,0,1,1
0,7000,7200,0,0,1,1
0,7000,7250,0,0,1,1
0,7000,7300,0,0,1,1
0,7000,7350,0,0,1,1
0,7000,7400,0,0,1,1
0,7000,7450,0,0,1,1
0,7000,7500,0,0,1,1
0,7000,7550,0,0,1,1
0,7000,7600,0,0,1,1
0,7000,7650,0,0,1,1
0,7000,7700,0,0,1,1
0,7000,7750,0,0,1,1
0,7000,7800,0,0,1,1
0,7000,7850,0,0,1,1
0,7000,7900,0,0,1,1
0,7000,7950,0,0,1,1
0,7000,8000,0,0,1,1
0,7000,8050,0,0,1,1
0,7000,8100,0,0,1,1
0,7000,8150,0,0,1,1
0,7000,8200,0,0,1,1
0,7000,8250,0,0,1,1
0,7000,8300,0,0,1,1
0,7000,8350,0,0,1,1
0,7000,8400,0,0,1,1
0,7000,8450,0,0,1,1
0,7000,8500,0,0,1,1
0,7000,8550,0,0,1,1
0,7000,8600,0,0,1,1
0,7000,8650,0,0,1,1
0,7000,8700,0,0,1,1
0,7000,8750,0,0,1,1
0,7000,8800,0,0,1,1
0,7000,8850,0,0,1,1
0,7000,8900,0,0,1,1
0,7000,8950,0,0,1,1
0,7000,9000,0,0,1,1
0,7000,9050,0,0,1,1
0,7000,9100,0,0,1,1
0,7000,9150,0,0,1,1
0,7000,9200,0,0,1,1
0,7000,9250,0,0,1,1
0,7000,9300,0,0,1,1
0,7000,9350,0,0,1,1
0,7000,9400,0,0,1,1
0,7000,9450,0,0,1,1
0,7000,9500,0,0,1,1
0,7000,9550,0,0,1,1
0,7000,9600,0,0,1,1
0,7000,9650,0,0,1,1
0,7000,9700,0,0,1,1
0,7000,9750,0,0,1,1
0,7000,9800,0,0,1,1
0,7000,9850,0,0,1,1
0,7000,9900,0,0,1,1
0,7000,9950,0,0,1,1
0,7000,10000,0,0,1,1
0,8000,0,1146995700,27582350,750945,19266
0,8000,50,17657950,298550,17456,468
0,8000,100,39705550,613800,38906,943
0,8000,150,54792450,881150,54312,1408
0,8000,200,49253100,944450,49121,1504
0,8000,250,27861200,538550,28355,898
0,8000,300,11955000,219250,12157,385
0,8000,350,4148200,98600,4318,156
0,8000,400,7942550,168750,6148,165
0,8000,450,7485250,973350,5179,737
0,8000,500,8116350,177200,5386,129
0,8000,550,5821650,111150,3902,84
0,8000,600,6229200,469850,4114,344
0,8000,650,4972500,126300,3232,87
0,8000,700,2586350,2071350,1761,1576
